context,split_seed,n_acquisition_batches,subset_index,n_heldout_batches,n_controls,median_gene_pearson,median_program_pearson
zic008_aec7,20260923,5,3,8,35,0.608689622632844,0.9447355497154253
zic008_aec7,20260923,5,4,8,35,0.6657870265385778,0.9593420053100659
zic008_aec7,20260923,5,5,8,35,0.6600303847263277,0.9607821010572996
zic008_aec7,20260923,5,6,8,35,0.6506212514828024,0.9578773446268118
zic008_aec7,20260923,5,7,8,35,0.6243841627956813,0.9282456589241753
zic008_aec7,20260923,5,8,8,35,0.6198612294358833,0.9336705079285835
zic008_aec7,20260923,5,9,8,35,0.6131426282943919,0.9373743685534696
zic008_aec7,20260923,5,10,8,35,0.6717267792583461,0.9722804226721209
zic008_aec7,20260923,5,11,8,35,0.6639901376371428,0.9725579689422083
zic008_aec7,20260923,5,12,8,35,0.6508964975823182,0.9705823392301477
zic008_aec7,20260923,5,13,8,35,0.6301114211324895,0.9426094999225928
zic008_aec7,20260923,5,14,8,35,0.6254197938552146,0.941115823584002
zic008_aec7,20260923,5,15,8,35,0.6168907637126171,0.9414327457967391
zic008_aec7,20260923,5,16,8,35,0.6396003692171347,0.9533038751444947
zic008_aec7,20260923,5,17,8,35,0.649697555650775,0.9587586784942498
zic008_aec7,20260923,5,18,8,35,0.6404597382022902,0.9580066267977312
zic008_aec7,20260923,5,19,8,35,0.6099140758714693,0.9354500019956872
zic008_aec7,20260923,5,20,8,35,0.623231967069033,0.9526435468249299
zic008_aec7,20260923,5,21,8,35,0.6156924064964965,0.9572912223845729
zic008_aec7,20260923,5,22,8,35,0.6084102510930859,0.9631383398976249
zic008_aec7,20260923,5,23,8,35,0.577839237807247,0.9132438566378145
zic008_aec7,20260923,5,24,8,35,0.5916567091480207,0.9259203346177997
zic008_aec7,20260923,5,25,8,35,0.5755914728639349,0.9303959070297722
zic008_aec7,20260923,5,26,8,35,0.6227107035329701,0.9305185130315988
zic008_aec7,20260923,5,27,8,35,0.6165860599118631,0.9398432648202915
zic008_aec7,20260923,5,28,8,35,0.6116057321205716,0.9474384901630898
zic008_aec7,20260923,5,29,8,35,0.5755363312773292,0.9052444879236088
zic008_aec7,20260923,5,30,8,35,0.632844753811327,0.9485245307341019
zic008_aec7,20260923,5,31,8,35,0.6275569483564293,0.9525717030905196
zic008_aec7,20260923,5,32,8,35,0.6196822026566022,0.9526358019376732
zic008_aec7,20260923,5,33,8,35,0.6113641992176734,0.9215380391045427
zic008_aec7,20260923,5,34,8,35,0.62725165907547,0.9443991562507384
zic008_aec7,20260923,5,35,8,35,0.6684922928749385,0.9384928697161801
zic008_aec7,20260923,5,36,8,35,0.6600693156510893,0.9450586150904244
zic008_aec7,20260923,5,37,8,35,0.6575088124569947,0.950993740718195
zic008_aec7,20260923,5,38,8,35,0.6223084412543893,0.894857417596371
zic008_aec7,20260923,5,39,8,35,0.6249469290992613,0.9120045661874074
zic008_aec7,20260923,5,40,8,35,0.6152004634422584,0.9067125021815684
zic008_aec7,20260923,5,41,8,35,0.6690302127885841,0.9184256856611281
zic008_aec7,20260923,5,42,8,35,0.667241177809091,0.9284652620709591
zic008_aec7,20260923,5,43,8,35,0.6618573526186647,0.9333325600967947
zic008_aec7,20260923,5,44,8,35,0.6249845010769155,0.8932725893459779
zic008_aec7,20260923,5,45,8,35,0.6694001171786532,0.9297960024261237
zic008_aec7,20260923,5,46,8,35,0.6758121086568507,0.9360708916453618
zic008_aec7,20260923,5,47,8,35,0.6683786083900274,0.940137719849985
zic008_aec7,20260923,5,48,8,35,0.6331346655509134,0.909377564006125
zic008_aec7,20260923,5,49,8,35,0.660280004272233,0.9396899276908924
zic008_aec7,20260923,5,50,8,35,0.6259474873419701,0.905552216713874
zic008_aec7,20260923,5,51,8,35,0.6304515903172441,0.9251550725279961
zic008_aec7,20260923,5,52,8,35,0.6216717779206792,0.9264011656531089
zic008_aec7,20260923,5,53,8,35,0.6042321461313942,0.8775049265992688
zic008_aec7,20260923,5,54,8,35,0.642385678840468,0.9071072603899452
zic008_aec7,20260923,5,55,8,35,0.6527160953455022,0.9316292297693821
zic008_aec7,20260923,6,0,8,35,0.6775376460501603,0.970435942274445
zic008_aec7,20260923,6,1,8,35,0.6714259532096992,0.9705970847396408
zic008_aec7,20260923,6,2,8,35,0.6654006889056702,0.9718845037042005
zic008_aec7,20260923,6,3,8,35,0.6418722547716582,0.934991290871727
zic008_aec7,20260923,6,4,8,35,0.6395582289758641,0.9380529863149067
zic008_aec7,20260923,6,5,8,35,0.6328809067672962,0.9430862725789406
zic008_aec7,20260923,6,6,8,35,0.677265750663239,0.9538678042531209
zic008_aec7,20260923,6,7,8,35,0.6720775772766796,0.9581504116479541
zic008_aec7,20260923,6,8,8,35,0.6680454546745135,0.9615345919248883
zic008_aec7,20260923,6,9,8,35,0.6394206423092871,0.931228630227994
zic008_aec7,20260923,6,10,8,35,0.6842763316577557,0.9620387732861995
zic008_aec7,20260923,6,11,8,35,0.6788717477844586,0.9651336572788725
zic008_aec7,20260923,6,12,8,35,0.673463745746503,0.9689631121759641
zic008_aec7,20260923,6,13,8,35,0.6461864784339987,0.9390862495353935
zic008_aec7,20260923,6,14,8,35,0.6610314832503043,0.9595248475429324
zic008_aec7,20260923,6,15,8,35,0.6428826821002565,0.940613505722551
zic008_aec7,20260923,6,16,8,35,0.6392635619093461,0.9468678560589789
zic008_aec7,20260923,6,17,8,35,0.6340751988442749,0.9544638568620578
zic008_aec7,20260923,6,18,8,35,0.6080717795016508,0.9207002119286885
zic008_aec7,20260923,6,19,8,35,0.6380008870117202,0.9376852223293889
zic008_aec7,20260923,6,20,8,35,0.648188175518114,0.9458098094334751
zic008_aec7,20260923,6,21,8,35,0.6779419052995461,0.9340451127313825
zic008_aec7,20260923,6,22,8,35,0.6780769928535444,0.9437670864394733
zic008_aec7,20260923,6,23,8,35,0.6722240104483052,0.9412973535512272
zic008_aec7,20260923,6,24,8,35,0.6417754100904686,0.8988580271714107
zic008_aec7,20260923,6,25,8,35,0.6776220936078113,0.929411100998432
zic008_aec7,20260923,6,26,8,35,0.6866237359561953,0.9407872512899614
zic008_aec7,20260923,6,27,8,35,0.6446268551844282,0.9128941016136378
zic008_aec7,20260923,7,0,8,35,0.6880470838346768,0.9525544476633665
zic008_aec7,20260923,7,1,8,35,0.684910850004492,0.9558169525724494
zic008_aec7,20260923,7,2,8,35,0.6805241455800471,0.9660852663926401
zic008_aec7,20260923,7,3,8,35,0.6560092372692304,0.9408099229240133
zic008_aec7,20260923,7,4,8,35,0.6840229982552639,0.9541227225486052
zic008_aec7,20260923,7,5,8,35,0.6914753112199798,0.9512614356215411
zic008_aec7,20260923,7,6,8,35,0.6567925849434715,0.9494583298659975
zic008_aec7,20260923,7,7,8,35,0.6878447610553289,0.9280729894539583
zic008_aec7,20260923,8,0,8,35,0.6953134198426418,0.9572225866857995
zic008_aec7,20260924,1,0,8,35,0.24091560709833382,0.5767119261325971
zic008_aec7,20260924,1,1,8,35,0.44388189117044136,0.8094251871841851
zic008_aec7,20260924,1,2,8,35,0.4857330748034329,0.8364317638060736
zic008_aec7,20260924,1,3,8,35,0.43816312042546957,0.7995113283784232
zic008_aec7,20260924,1,4,8,35,0.4455334651987019,0.8995862316389507
zic008_aec7,20260924,1,5,8,35,0.47414415537762133,0.8061618333249442
zic008_aec7,20260924,1,6,8,35,0.4660486944798131,0.8597723223875476
zic008_aec7,20260924,1,7,8,35,0.40758495201319683,0.8580998313526176
zic008_aec7,20260924,2,0,8,35,0.38931362356097104,0.7683646362641109
zic008_aec7,20260924,2,1,8,35,0.4356220796439431,0.8728578838270921
zic008_aec7,20260924,2,2,8,35,0.36562716952496205,0.7688018987237826
zic008_aec7,20260924,2,3,8,35,0.4036847788855273,0.7921229386755643
zic008_aec7,20260924,2,4,8,35,0.4253275877727986,0.8759195843754726
zic008_aec7,20260924,2,5,8,35,0.4209274824202169,0.8373077407160472
zic008_aec7,20260924,2,6,8,35,0.39790158122531866,0.8528786120827576
zic008_aec7,20260924,2,7,8,35,0.5856739244091234,0.9160709044316651
zic008_aec7,20260924,2,8,8,35,0.5298679764602569,0.8252188231989448
zic008_aec7,20260924,2,9,8,35,0.5469941628623755,0.8899443606165122
zic008_aec7,20260924,2,10,8,35,0.582727699377688,0.8948072772746642
zic008_aec7,20260924,2,11,8,35,0.5784728335599055,0.8835650349089659
zic008_aec7,20260924,2,12,8,35,0.549378487805698,0.9021183047303537
zic008_aec7,20260924,2,13,8,35,0.5689779081520201,0.899390629248237
zic008_aec7,20260924,2,14,8,35,0.5757497411712597,0.8917512609796977
zic008_aec7,20260924,2,15,8,35,0.5581222361257578,0.8557913505358891
zic008_aec7,20260924,2,16,8,35,0.5964576688278517,0.8957686625850214
zic008_aec7,20260924,2,17,8,35,0.5437065541427546,0.8477111657296883
zic008_aec7,20260924,2,18,8,35,0.5443380610530477,0.8902588812026142
zic008_aec7,20260924,2,19,8,35,0.5503047165655747,0.8982994209969805
zic008_aec7,20260924,2,20,8,35,0.5471351358628983,0.8740222567469133
zic008_aec7,20260924,2,21,8,35,0.5360397647940248,0.9040123743463381
zic008_aec7,20260924,2,22,8,35,0.5732092295651703,0.901560373988185
zic008_aec7,20260924,2,23,8,35,0.5688792781728788,0.9436963085931865
zic008_aec7,20260924,2,24,8,35,0.5345773036737287,0.9085666046210877
zic008_aec7,20260924,2,25,8,35,0.5775845219185569,0.8943493475723275
zic008_aec7,20260924,2,26,8,35,0.581901203052146,0.866355060987581
zic008_aec7,20260924,2,27,8,35,0.5541017256150127,0.9313635398161153
zic008_aec7,20260924,3,0,8,35,0.5416292737992935,0.8964827716947543
zic008_aec7,20260924,3,1,8,35,0.4601765577429929,0.826916602642282
zic008_aec7,20260924,3,2,8,35,0.4840006569824317,0.8494309715416176
zic008_aec7,20260924,3,3,8,35,0.5108688568190622,0.8662958363749197
zic008_aec7,20260924,3,4,8,35,0.5018049672010365,0.8480848453739722
zic008_aec7,20260924,3,5,8,35,0.5038721867352967,0.8751173223368783
zic008_aec7,20260924,3,6,8,35,0.5290960204771947,0.9067349026199879
zic008_aec7,20260924,3,7,8,35,0.5262455770534142,0.8885659034504806
zic008_aec7,20260924,3,8,8,35,0.5562820778113917,0.9223792984358044
zic008_aec7,20260924,3,9,8,35,0.5519108287600483,0.909412287086351
zic008_aec7,20260924,3,10,8,35,0.520264278760655,0.9046584445152945
zic008_aec7,20260924,3,11,8,35,0.4891764495589932,0.8456317726000467
zic008_aec7,20260924,3,12,8,35,0.49228593086511785,0.8853383373974012
zic008_aec7,20260924,3,13,8,35,0.48225354957892563,0.8547814858360369
zic008_aec7,20260924,3,14,8,35,0.4866900239689663,0.8934812369225915
zic008_aec7,20260924,3,15,8,35,0.5306494525886504,0.9182629593338335
zic008_aec7,20260924,3,16,8,35,0.5107511037116883,0.901872135498287
zic008_aec7,20260924,3,17,8,35,0.4857530947730199,0.8888368093816129
zic008_aec7,20260924,3,18,8,35,0.5381779485067887,0.9202763072888184
zic008_aec7,20260924,3,19,8,35,0.5374154996009486,0.9266667890539004
zic008_aec7,20260924,3,20,8,35,0.5123638397917468,0.9131998961584358
zic008_aec7,20260924,3,21,8,35,0.6113605174259964,0.9072350662866057
zic008_aec7,20260924,3,22,8,35,0.6228677820743389,0.9265026324093408
zic008_aec7,20260924,3,23,8,35,0.6500292263685373,0.9058632652265709
zic008_aec7,20260924,3,24,8,35,0.6482689313486013,0.9285538044504601
zic008_aec7,20260924,3,25,8,35,0.6028422581476036,0.9134297112111951
zic008_aec7,20260924,3,26,8,35,0.6108314251584799,0.8585458823517994
zic008_aec7,20260924,3,27,8,35,0.5843330696864911,0.8753973042829784
zic008_aec7,20260924,3,28,8,35,0.6031092477259589,0.8544685877842335
zic008_aec7,20260924,3,29,8,35,0.5880695178870313,0.9056699385631535
zic008_aec7,20260924,3,30,8,35,0.6245833528337438,0.9245001301547735
zic008_aec7,20260924,3,31,8,35,0.6190051499942807,0.9192565374094429
zic008_aec7,20260924,3,32,8,35,0.5867915030751828,0.9182529850492263
zic008_aec7,20260924,3,33,8,35,0.6362790618188356,0.9150861911399686
zic008_aec7,20260924,3,34,8,35,0.6196142508562397,0.9201515414808581
zic008_aec7,20260924,3,35,8,35,0.6103269103094422,0.9324025027405666
zic008_aec7,20260924,3,36,8,35,0.6117989191962085,0.9232059675882616
zic008_aec7,20260924,3,37,8,35,0.6319003585547318,0.9072726032943769
zic008_aec7,20260924,3,38,8,35,0.638888290460495,0.9295968719783965
zic008_aec7,20260924,3,39,8,35,0.5926802419388704,0.9186459930998148
zic008_aec7,20260924,3,40,8,35,0.6247614109065199,0.901164839112208
zic008_aec7,20260924,3,41,8,35,0.6470209764430742,0.9324703753066401
zic008_aec7,20260924,3,42,8,35,0.5897984189633841,0.897742561589248
zic008_aec7,20260924,3,43,8,35,0.6216538282353484,0.905184045178341
zic008_aec7,20260924,3,44,8,35,0.6223507153893952,0.8801331353351508
zic008_aec7,20260924,3,45,8,35,0.6226498292293499,0.9099238580827372
zic008_aec7,20260924,3,46,8,35,0.6101794901935571,0.9292212776464674
zic008_aec7,20260924,3,47,8,35,0.6079821859204616,0.9205141461915786
zic008_aec7,20260924,3,48,8,35,0.5683865030282476,0.9168152665283228
zic008_aec7,20260924,3,49,8,35,0.6150312801551221,0.9172604492009768
zic008_aec7,20260924,3,50,8,35,0.6006099336422098,0.9144683702930291
zic008_aec7,20260924,3,51,8,35,0.5971903821817143,0.9241790213767432
zic008_aec7,20260924,3,52,8,35,0.6330814866013106,0.9322486309424481
zic008_aec7,20260924,3,53,8,35,0.6114366109216656,0.9066301908170104
zic008_aec7,20260924,3,54,8,35,0.608215595919129,0.9463494470962771
zic008_aec7,20260924,3,55,8,35,0.6343773983513827,0.9178338949960434
zic008_aec7,20260924,4,0,8,35,0.5610631867660684,0.8981662643487914
zic008_aec7,20260924,4,1,8,35,0.5778991275061897,0.9141802444691403
zic008_aec7,20260924,4,2,8,35,0.6085386980125642,0.9293359870779658
zic008_aec7,20260924,4,3,8,35,0.6016742297677793,0.9203065199796023
zic008_aec7,20260924,4,4,8,35,0.5792378723366224,0.9153933015561461
zic008_aec7,20260924,4,5,8,35,0.548769545236516,0.8764398967661877
zic008_aec7,20260924,4,6,8,35,0.5378513775454359,0.8820548838703048
zic008_aec7,20260924,4,7,8,35,0.5265873133716527,0.8675534945323743
zic008_aec7,20260924,4,8,8,35,0.5330177602144837,0.8840722645352214
zic008_aec7,20260924,4,9,8,35,0.5800068143550895,0.8970933357842007
zic008_aec7,20260924,4,10,8,35,0.5703517086008559,0.8995658561077405
zic008_aec7,20260924,4,11,8,35,0.5534213339183154,0.9088394220327224
zic008_aec7,20260924,4,12,8,35,0.5844019809641033,0.9158885241610013
zic008_aec7,20260924,4,13,8,35,0.5879981172096618,0.9216860062873414
zic008_aec7,20260924,4,14,8,35,0.5747771193187611,0.915318408495226
zic008_aec7,20260924,4,15,8,35,0.5648625255243542,0.9176071073107496
zic008_aec7,20260924,4,16,8,35,0.5958553267834042,0.9281925900445694
zic008_aec7,20260924,4,17,8,35,0.5923185666168911,0.9155759292736888
zic008_aec7,20260924,4,18,8,35,0.5650144367811047,0.9129939518807741
zic008_aec7,20260924,4,19,8,35,0.6054842659937925,0.923837076017906
zic008_aec7,20260924,4,20,8,35,0.6043548429235405,0.9264187183908515
zic008_aec7,20260924,4,21,8,35,0.572101716426944,0.9138421815430919
zic008_aec7,20260924,4,22,8,35,0.6201218778127955,0.9407355298726435
zic008_aec7,20260924,4,23,8,35,0.6135422107017132,0.9403104606013577
zic008_aec7,20260924,4,24,8,35,0.5985434520978741,0.9249660265746888
zic008_aec7,20260924,4,25,8,35,0.5589234704699169,0.9042152373217838
zic008_aec7,20260924,4,26,8,35,0.5477140609168816,0.8930756504136041
zic008_aec7,20260924,4,27,8,35,0.5504103125303381,0.9097463132148568
zic008_aec7,20260924,4,28,8,35,0.5647695137121094,0.9193023607811237
zic008_aec7,20260924,4,29,8,35,0.5704205528075527,0.9236298992325782
zic008_aec7,20260924,4,30,8,35,0.5582331020667903,0.9144911783887811
zic008_aec7,20260924,4,31,8,35,0.6022683051855097,0.9366849587728694
zic008_aec7,20260924,4,32,8,35,0.5731824141077795,0.9317920369581156
zic008_aec7,20260924,4,33,8,35,0.574059227682006,0.927778679223796
zic008_aec7,20260924,4,34,8,35,0.6009421723082111,0.9448270043245718
zic008_aec7,20260924,4,35,8,35,0.6407962652809833,0.9202386178346854
zic008_aec7,20260924,4,36,8,35,0.6535775441386763,0.9077431986635842
zic008_aec7,20260924,4,37,8,35,0.6581266912850969,0.9151144076548012
zic008_aec7,20260924,4,38,8,35,0.6318720057643533,0.926765024480836
zic008_aec7,20260924,4,39,8,35,0.6627235918680241,0.929055330314288
zic008_aec7,20260924,4,40,8,35,0.6678334209817404,0.9397976917327371
zic008_aec7,20260924,4,41,8,35,0.6320243666595472,0.9227119799644989
zic008_aec7,20260924,4,42,8,35,0.6853923690337136,0.9257726047191162
zic008_aec7,20260924,4,43,8,35,0.6651366020666533,0.9205032352145149
zic008_aec7,20260924,4,44,8,35,0.6570614253595171,0.939145875091817
zic008_aec7,20260924,4,45,8,35,0.6333794172959429,0.90686804811458
zic008_aec7,20260924,4,46,8,35,0.6484719292133498,0.8952619033961705
zic008_aec7,20260924,4,47,8,35,0.6117933155002481,0.9161187781067165
zic008_aec7,20260924,4,48,8,35,0.6347540364563998,0.9078207190339125
zic008_aec7,20260924,4,49,8,35,0.637461505623025,0.9116545468555577
zic008_aec7,20260924,4,50,8,35,0.6330162699348949,0.9162629674142723
zic008_aec7,20260924,4,51,8,35,0.6588334041745347,0.9362017455074636
zic008_aec7,20260924,4,52,8,35,0.6296390722550732,0.9253438033566679
zic008_aec7,20260924,4,53,8,35,0.6377147029710705,0.9307826157116329
zic008_aec7,20260924,4,54,8,35,0.6596211760698207,0.9383823637416004
zic008_aec7,20260924,4,55,8,35,0.649829083140667,0.9233734286712653
zic008_aec7,20260924,4,56,8,35,0.656065834172599,0.9278756607416075
zic008_aec7,20260924,4,57,8,35,0.6278197910893961,0.9297311472108206
zic008_aec7,20260924,4,58,8,35,0.6695046014925028,0.9237505278039577
zic008_aec7,20260924,4,59,8,35,0.6575193312672456,0.9283309773541167
zic008_aec7,20260924,4,60,8,35,0.650829131015369,0.940315121901951
zic008_aec7,20260924,4,61,8,35,0.6692569240906111,0.9291445749551379
zic008_aec7,20260924,4,62,8,35,0.6584905566460709,0.9022885997721277
zic008_aec7,20260924,4,63,8,35,0.6491002076300632,0.9311502732990882
zic008_aec7,20260924,4,64,8,35,0.662875614824085,0.91650980394017
zic008_aec7,20260924,4,65,8,35,0.6553743509211515,0.9402666812577506
zic008_aec7,20260924,4,66,8,35,0.6193970999280195,0.9342476312563525
zic008_aec7,20260924,4,67,8,35,0.6353888464535685,0.936334482776995
zic008_aec7,20260924,4,68,8,35,0.6449334658052016,0.9366591589614695
zic008_aec7,20260924,4,69,8,35,0.6546662495060173,0.9325139674492833
zic008_aec7,20260924,5,0,8,35,0.6052226221451916,0.9084452672034304
zic008_aec7,20260924,5,1,8,35,0.6253038479194807,0.9305112866323184
zic008_aec7,20260924,5,2,8,35,0.6207934818083283,0.9175005735421724
zic008_aec7,20260924,5,3,8,35,0.6072209845709725,0.915196840520063
zic008_aec7,20260924,5,4,8,35,0.630149530996617,0.9311021310763423
zic008_aec7,20260924,5,5,8,35,0.6242243286256401,0.9377147496265812
zic008_aec7,20260924,5,6,8,35,0.6089865475727373,0.9193843112566512
zic008_aec7,20260924,5,7,8,35,0.6460547223297044,0.9408781199186804
zic008_aec7,20260924,5,8,8,35,0.6325593341771844,0.9406431273630682
zic008_aec7,20260924,5,9,8,35,0.6351016593990672,0.9303905573070922
zic008_aec7,20260924,5,10,8,35,0.5961290229922659,0.8974975822938097
zic008_aec7,20260924,5,11,8,35,0.5917881918214594,0.9018145380233621
zic008_aec7,20260924,5,12,8,35,0.5930677634294369,0.9070842550437406
zic008_aec7,20260924,5,13,8,35,0.5995809033806084,0.8993742127404751
zic008_aec7,20260924,5,14,8,35,0.6076288283353937,0.9139098750211615
zic008_aec7,20260924,5,15,8,35,0.600835982372259,0.9125987502357189
zic008_aec7,20260924,5,16,8,35,0.6336552245294823,0.92584059708749
zic008_aec7,20260924,5,17,8,35,0.6230060901472817,0.9224001955189847
zic008_aec7,20260924,5,18,8,35,0.6147479682508,0.9354780636723297
zic008_aec7,20260924,5,19,8,35,0.6389454889496072,0.9367364234386019
zic008_aec7,20260924,5,20,8,35,0.6283620367832584,0.9272514378744378
zic008_aec7,20260924,5,21,8,35,0.6201321031421118,0.9259007957752574
zic008_aec7,20260924,5,22,8,35,0.5991592895495211,0.9226891228678513
zic008_aec7,20260924,5,23,8,35,0.6409822953474803,0.940476714971725
zic008_aec7,20260924,5,24,8,35,0.6225195142807477,0.9485523322752779
zic008_aec7,20260924,5,25,8,35,0.6254609428029688,0.9321043666371189
zic008_aec7,20260924,5,26,8,35,0.6458147939631511,0.9395914380135103
