context,split_seed,n_acquisition_batches,subset_index,n_heldout_batches,n_controls,acquisition_batch_ids,heldout_batch_ids
zic008_aec7,20260927,5,24,8,35,batch_09|batch_05|batch_01|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,25,8,35,batch_09|batch_05|batch_01|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,26,8,35,batch_09|batch_05|batch_03|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,27,8,35,batch_09|batch_05|batch_03|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,28,8,35,batch_09|batch_05|batch_03|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,29,8,35,batch_09|batch_05|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,30,8,35,batch_09|batch_01|batch_03|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,31,8,35,batch_09|batch_01|batch_03|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,32,8,35,batch_09|batch_01|batch_03|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,33,8,35,batch_09|batch_01|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,34,8,35,batch_09|batch_03|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,35,8,35,batch_16|batch_05|batch_01|batch_03|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,36,8,35,batch_16|batch_05|batch_01|batch_03|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,37,8,35,batch_16|batch_05|batch_01|batch_03|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,38,8,35,batch_16|batch_05|batch_01|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,39,8,35,batch_16|batch_05|batch_01|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,40,8,35,batch_16|batch_05|batch_01|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,41,8,35,batch_16|batch_05|batch_03|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,42,8,35,batch_16|batch_05|batch_03|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,43,8,35,batch_16|batch_05|batch_03|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,44,8,35,batch_16|batch_05|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,45,8,35,batch_16|batch_01|batch_03|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,46,8,35,batch_16|batch_01|batch_03|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,47,8,35,batch_16|batch_01|batch_03|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,48,8,35,batch_16|batch_01|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,49,8,35,batch_16|batch_03|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,50,8,35,batch_05|batch_01|batch_03|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,51,8,35,batch_05|batch_01|batch_03|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,52,8,35,batch_05|batch_01|batch_03|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,53,8,35,batch_05|batch_01|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,54,8,35,batch_05|batch_03|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,5,55,8,35,batch_01|batch_03|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,0,8,35,batch_09|batch_16|batch_05|batch_01|batch_03|batch_06,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,1,8,35,batch_09|batch_16|batch_05|batch_01|batch_03|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,2,8,35,batch_09|batch_16|batch_05|batch_01|batch_03|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,3,8,35,batch_09|batch_16|batch_05|batch_01|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,4,8,35,batch_09|batch_16|batch_05|batch_01|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,5,8,35,batch_09|batch_16|batch_05|batch_01|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,6,8,35,batch_09|batch_16|batch_05|batch_03|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,7,8,35,batch_09|batch_16|batch_05|batch_03|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,8,8,35,batch_09|batch_16|batch_05|batch_03|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,9,8,35,batch_09|batch_16|batch_05|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,10,8,35,batch_09|batch_16|batch_01|batch_03|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,11,8,35,batch_09|batch_16|batch_01|batch_03|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,12,8,35,batch_09|batch_16|batch_01|batch_03|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,13,8,35,batch_09|batch_16|batch_01|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,14,8,35,batch_09|batch_16|batch_03|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,15,8,35,batch_09|batch_05|batch_01|batch_03|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,16,8,35,batch_09|batch_05|batch_01|batch_03|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,17,8,35,batch_09|batch_05|batch_01|batch_03|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,18,8,35,batch_09|batch_05|batch_01|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,19,8,35,batch_09|batch_05|batch_03|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,20,8,35,batch_09|batch_01|batch_03|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,21,8,35,batch_16|batch_05|batch_01|batch_03|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,22,8,35,batch_16|batch_05|batch_01|batch_03|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,23,8,35,batch_16|batch_05|batch_01|batch_03|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,24,8,35,batch_16|batch_05|batch_01|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,25,8,35,batch_16|batch_05|batch_03|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,26,8,35,batch_16|batch_01|batch_03|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,6,27,8,35,batch_05|batch_01|batch_03|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,7,0,8,35,batch_09|batch_16|batch_05|batch_01|batch_03|batch_06|batch_11,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,7,1,8,35,batch_09|batch_16|batch_05|batch_01|batch_03|batch_06|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,7,2,8,35,batch_09|batch_16|batch_05|batch_01|batch_03|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,7,3,8,35,batch_09|batch_16|batch_05|batch_01|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,7,4,8,35,batch_09|batch_16|batch_05|batch_03|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,7,5,8,35,batch_09|batch_16|batch_01|batch_03|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,7,6,8,35,batch_09|batch_05|batch_01|batch_03|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,7,7,8,35,batch_16|batch_05|batch_01|batch_03|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260927,8,0,8,35,batch_09|batch_16|batch_05|batch_01|batch_03|batch_06|batch_11|batch_10,batch_14|batch_13|batch_12|batch_02|batch_04|batch_08|batch_15|batch_07
zic008_aec7,20260928,1,0,8,35,batch_12,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,1,1,8,35,batch_11,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,1,2,8,35,batch_05,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,1,3,8,35,batch_02,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,1,4,8,35,batch_09,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,1,5,8,35,batch_06,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,1,6,8,35,batch_03,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,1,7,8,35,batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,0,8,35,batch_12|batch_11,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,1,8,35,batch_12|batch_05,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,2,8,35,batch_12|batch_02,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,3,8,35,batch_12|batch_09,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,4,8,35,batch_12|batch_06,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,5,8,35,batch_12|batch_03,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,6,8,35,batch_12|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,7,8,35,batch_11|batch_05,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,8,8,35,batch_11|batch_02,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,9,8,35,batch_11|batch_09,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,10,8,35,batch_11|batch_06,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,11,8,35,batch_11|batch_03,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,12,8,35,batch_11|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,13,8,35,batch_05|batch_02,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,14,8,35,batch_05|batch_09,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,15,8,35,batch_05|batch_06,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,16,8,35,batch_05|batch_03,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,17,8,35,batch_05|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,18,8,35,batch_02|batch_09,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,19,8,35,batch_02|batch_06,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,20,8,35,batch_02|batch_03,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,21,8,35,batch_02|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,22,8,35,batch_09|batch_06,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,23,8,35,batch_09|batch_03,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,24,8,35,batch_09|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,25,8,35,batch_06|batch_03,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,26,8,35,batch_06|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,2,27,8,35,batch_03|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,0,8,35,batch_12|batch_11|batch_05,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,1,8,35,batch_12|batch_11|batch_02,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,2,8,35,batch_12|batch_11|batch_09,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,3,8,35,batch_12|batch_11|batch_06,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,4,8,35,batch_12|batch_11|batch_03,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,5,8,35,batch_12|batch_11|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,6,8,35,batch_12|batch_05|batch_02,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,7,8,35,batch_12|batch_05|batch_09,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,8,8,35,batch_12|batch_05|batch_06,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,9,8,35,batch_12|batch_05|batch_03,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,10,8,35,batch_12|batch_05|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,11,8,35,batch_12|batch_02|batch_09,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,12,8,35,batch_12|batch_02|batch_06,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,13,8,35,batch_12|batch_02|batch_03,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,14,8,35,batch_12|batch_02|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,15,8,35,batch_12|batch_09|batch_06,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,16,8,35,batch_12|batch_09|batch_03,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,17,8,35,batch_12|batch_09|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,18,8,35,batch_12|batch_06|batch_03,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,19,8,35,batch_12|batch_06|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,20,8,35,batch_12|batch_03|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,21,8,35,batch_11|batch_05|batch_02,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,22,8,35,batch_11|batch_05|batch_09,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,23,8,35,batch_11|batch_05|batch_06,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,24,8,35,batch_11|batch_05|batch_03,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,25,8,35,batch_11|batch_05|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,26,8,35,batch_11|batch_02|batch_09,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,27,8,35,batch_11|batch_02|batch_06,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,28,8,35,batch_11|batch_02|batch_03,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,29,8,35,batch_11|batch_02|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,30,8,35,batch_11|batch_09|batch_06,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,31,8,35,batch_11|batch_09|batch_03,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,32,8,35,batch_11|batch_09|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,33,8,35,batch_11|batch_06|batch_03,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,34,8,35,batch_11|batch_06|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,35,8,35,batch_11|batch_03|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,36,8,35,batch_05|batch_02|batch_09,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,37,8,35,batch_05|batch_02|batch_06,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,38,8,35,batch_05|batch_02|batch_03,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,39,8,35,batch_05|batch_02|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,40,8,35,batch_05|batch_09|batch_06,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,41,8,35,batch_05|batch_09|batch_03,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,42,8,35,batch_05|batch_09|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,43,8,35,batch_05|batch_06|batch_03,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
zic008_aec7,20260928,3,44,8,35,batch_05|batch_06|batch_07,batch_13|batch_01|batch_16|batch_08|batch_10|batch_15|batch_04|batch_14
